X	Rank	ResourceSkillID	Similarity
89	2899	14247	0
89	2900	6157	0
89	2901	13921	0
89	2902	13997	0
89	2903	2480	0
89	2904	19812	0
89	2905	13239	0
89	2906	19535	0
89	2907	1900	0
89	2908	8817	0
89	2909	11249	0
89	2910	8860	0
89	2911	16297	0
89	2912	8497	0
89	2913	17246	0
89	2914	16439	0
89	2915	10639	0
89	2916	10736	0
89	2917	11327	0
89	2918	6004	0
89	2919	16488	0
89	2920	5975	0
89	2921	7312	0
89	2922	19042	0
89	2923	2071	0
89	2924	16734	0
89	2925	6459	0
89	2926	17756	0
89	2927	7382	0
89	2928	12930	0
89	2929	18368	0
89	2930	9613	0
89	2931	18280	0
89	2932	18136	0
89	2933	17159	0
89	2934	6335	0
89	2935	16621	0
89	2936	17650	0
89	2937	4739	0
89	2938	16366	0
89	2939	1463	0
89	2940	17392	0
89	2941	9988	0
89	2942	1792	0
89	2943	15449	0
89	2944	18470	0
89	2945	15489	0
89	2946	11559	0
89	2947	3285	0
89	2948	14915	0
89	2949	10539	0
89	2950	13446	0
89	2951	1252	0
89	2952	14897	0
89	2953	8985	0
89	2954	11965	0
89	2955	11692	0
89	2956	17690	0
89	2957	4935	0
89	2958	11780	0
89	2959	1965	0
89	2960	12414	0
89	2961	9339	0
89	2962	8557	0
89	2963	2318	0
89	2964	14937	0
89	2965	11114	0
89	2966	9094	0
89	2967	2359	0
89	2968	17524	0
89	2969	1295	0
89	2970	2972	0
89	2971	19283	0
89	2972	14186	0
89	2973	19067	0
89	2974	2775	0
89	2975	7290	0
89	2976	11609	0
89	2977	17630	0
89	2978	3679	0
89	2979	2399	0
89	2980	4416	0
89	2981	8115	0
89	2982	5494	0
89	2983	17899	0
89	2984	3941	0
89	2985	8620	0
89	2986	3218	0
89	2987	9255	0
89	2988	15241	0
89	2989	19508	0
89	2990	8210	0
89	2991	1384	0
89	2992	9011	0
89	2993	11492	0
89	2994	14025	0
89	2995	13021	0
89	2996	6446	0
89	2997	1739	0
89	2998	7969	0
89	2999	4337	0
89	3000	7088	0
89	3001	18275	0
89	3002	5959	0
89	3003	6184	0
89	3004	9220	0
89	3005	16882	0
89	3006	7049	0
89	3007	2142	0
89	3008	3987	0
89	3009	10612	0
89	3010	16847	0
89	3011	6026	0
89	3012	1897	0
89	3013	7444	0
89	3014	2878	0
89	3015	12037	0
89	3016	16766	0
89	3017	17287	0
89	3018	10475	0
89	3019	16253	0
89	3020	2594	0
89	3021	16141	0
89	3022	10800	0
89	3023	11406	0
89	3024	8459	0
89	3025	5808	0
89	3026	12638	0
89	3027	7898	0
89	3028	6503	0
89	3029	14696	0
89	3030	10251	0
89	3031	4186	0
89	3032	3131	0
89	3033	14567	0
89	3034	9825	0
89	3035	8263	0
89	3036	9397	0
89	3037	14994	0
89	3038	15364	0
89	3039	4143	0
89	3040	5720	0
89	3041	10259	0
89	3042	17218	0
89	3043	2228	0
89	3044	6823	0
89	3045	13956	0
89	3046	6024	0
89	3047	9342	0
89	3048	19635	0
89	3049	6924	0
89	3050	15534	0
89	3051	3947	0
89	3052	12364	0
89	3053	9231	0
89	3054	3598	0
89	3055	7523	0
89	3056	16086	0
89	3057	8529	0
89	3058	3983	0
89	3059	18077	0
89	3060	16248	0
89	3061	15655	0
89	3062	17624	0
89	3063	8408	0
89	3064	12909	0
89	3065	14231	0
89	3066	4203	0
89	3067	12231	0
89	3068	10995	0
89	3069	2383	0
89	3070	17375	0
89	3071	8755	0
89	3072	8272	0
89	3073	3318	0
89	3074	6330	0
89	3075	14181	0
89	3076	18096	0
89	3077	4801	0
89	3078	16017	0
89	3079	1821	0
89	3080	10216	0
89	3081	7808	0
89	3082	8426	0
89	3083	1542	0
89	3084	10654	0
89	3085	16154	0
89	3086	1528	0
89	3087	14920	0
89	3088	13882	0
89	3089	5401	0
89	3090	15659	0
89	3091	11927	0
89	3092	3797	0
89	3093	7401	0
89	3094	7559	0
89	3095	16028	0
89	3096	10194	0
89	3097	4652	0
89	3098	15309	0
89	3099	8584	0
89	3100	13244	0
89	3101	1433	0
89	3102	5235	0
89	3103	13062	0
89	3104	3904	0
89	3105	16845	0
89	3106	2761	0
89	3107	2641	0
89	3108	18916	0
89	3109	6739	0
89	3110	5512	0
89	3111	5986	0
89	3112	9077	0
89	3113	11413	0
89	3114	15767	0
89	3115	7658	0
89	3116	12433	0
89	3117	9418	0
89	3118	15745	0
89	3119	6727	0
89	3120	11634	0
89	3121	17255	0
89	3122	9840	0
89	3123	18846	0
89	3124	5015	0
89	3125	11340	0
89	3126	8111	0
89	3127	19925	0
89	3128	1867	0
89	3129	12485	0
89	3130	11158	0
89	3131	4132	0
89	3132	1092	0
89	3133	10231	0
89	3134	13784	0
89	3135	6960	0
89	3136	11895	0
89	3137	4513	0
89	3138	5822	0
89	3139	3557	0
89	3140	18929	0
89	3141	13096	0
89	3142	4258	0
89	3143	6625	0
89	3144	9223	0
89	3145	7447	0
89	3146	6591	0
89	3147	5488	0
89	3148	16741	0
89	3149	19300	0
89	3150	16230	0
89	3151	7847	0
89	3152	5989	0
89	3153	2999	0
89	3154	15609	0
89	3155	9054	0
89	3156	9102	0
89	3157	18910	0
89	3158	9761	0
89	3159	6578	0
89	3160	8931	0
89	3161	2479	0
89	3162	4874	0
89	3163	15448	0
89	3164	9661	0
89	3165	7626	0
89	3166	3986	0
89	3167	3972	0
89	3168	4169	0
89	3169	3794	0
89	3170	9495	0
89	3171	4386	0
89	3172	16410	0
89	3173	13994	0
89	3174	9534	0
89	3175	2492	0
89	3176	11248	0
89	3177	9998	0
89	3178	10946	0
89	3179	15510	0
89	3180	18042	0
89	3181	1852	0
89	3182	18433	0
89	3183	16525	0
89	3184	10185	0
89	3185	4904	0
89	3186	5021	0
89	3187	10556	0
89	3188	10334	0
89	3189	17895	0
89	3190	1360	0
89	3191	12486	0
89	3192	2204	0
89	3193	13179	0
89	3194	10324	0
89	3195	6664	0
89	3196	16179	0
89	3197	19539	0
89	3198	8114	0
89	3199	14758	0
89	3200	11186	0
89	3201	9402	0
89	3202	6729	0
89	3203	10110	0
89	3204	19884	0
89	3205	13421	0
89	3206	18591	0
89	3207	16239	0
89	3208	9244	0
89	3209	8915	0
89	3210	12901	0
89	3211	4311	0
89	3212	11527	0
89	3213	16149	0
89	3214	3888	0
89	3215	11900	0
89	3216	9335	0
89	3217	15120	0
89	3218	7452	0
89	3219	4712	0
89	3220	3164	0
89	3221	2649	0
89	3222	1082	0
89	3223	17181	0
89	3224	13648	0
89	3225	4406	0
89	3226	1951	0
89	3227	4395	0
89	3228	3085	0
89	3229	14195	0
89	3230	16560	0
89	3231	6828	0
89	3232	14862	0
89	3233	18314	0
89	3234	6629	0
89	3235	9388	0
89	3236	11003	0
89	3237	13448	0
89	3238	13728	0
89	3239	3927	0
89	3240	17997	0
89	3241	6327	0
89	3242	18423	0
89	3243	16613	0
89	3244	1680	0
89	3245	16973	0
89	3246	17043	0
89	3247	10330	0
89	3248	18679	0
89	3249	17474	0
89	3250	12874	0
89	3251	13334	0
89	3252	9292	0
89	3253	14686	0
89	3254	9357	0
89	3255	7699	0
89	3256	10554	0
89	3257	12622	0
89	3258	11074	0
89	3259	4559	0
89	3260	17771	0
89	3261	12490	0
89	3262	6461	0
89	3263	14037	0
89	3264	6757	0
89	3265	13559	0
89	3266	12124	0
89	3267	5800	0
89	3268	1043	0
89	3269	13129	0
89	3270	11624	0
89	3271	4729	0
89	3272	6388	0
89	3273	19348	0
89	3274	6597	0
89	3275	1337	0
89	3276	12522	0
89	3277	13779	0
89	3278	4029	0
89	3279	9455	0
89	3280	8043	0
89	3281	2698	0
89	3282	19046	0
89	3283	1850	0
89	3284	17687	0
89	3285	15602	0
89	3286	2966	0
89	3287	14719	0
89	3288	9033	0
89	3289	4907	0
89	3290	12550	0
89	3291	13710	0
89	3292	16932	0
89	3293	16658	0
89	3294	16350	0
89	3295	2810	0
89	3296	6704	0
89	3297	8585	0
89	3298	9450	0
89	3299	15033	0
89	3300	11430	0
89	3301	6563	0
89	3302	3376	0
89	3303	1439	0
89	3304	16584	0
89	3305	17279	0
89	3306	18896	0
89	3307	7289	0
89	3308	1764	0
89	3309	6212	0
89	3310	18936	0
89	3311	13276	0
89	3312	19236	0
89	3313	7060	0
89	3314	18664	0
89	3315	16815	0
89	3316	1961	0
89	3317	6084	0
89	3318	7276	0
89	3319	15685	0
89	3320	11669	0
89	3321	6205	0
89	3322	16527	0
89	3323	15686	0
89	3324	14490	0
89	3325	1076	0
89	3326	3803	0
89	3327	17444	0
89	3328	7833	0
89	3329	15182	0
89	3330	15166	0
89	3331	12859	0
89	3332	13790	0
89	3333	11626	0
89	3334	10296	0
89	3335	1980	0
89	3336	2409	0
89	3337	14646	0
89	3338	17525	0
89	3339	11425	0
89	3340	1313	0
89	3341	10530	0
89	3342	9095	0
89	3343	12640	0
89	3344	8833	0
89	3345	16718	0
89	3346	9399	0
89	3347	5145	0
89	3348	17652	0
89	3349	19672	0
89	3350	3636	0
89	3351	3109	0
89	3352	7083	0
89	3353	17790	0
89	3354	7777	0
89	3355	4988	0
89	3356	10835	0
89	3357	5858	0
89	3358	16221	0
89	3359	11459	0
89	3360	8571	0
89	3361	9088	0
89	3362	16208	0
89	3363	12434	0
89	3364	3309	0
89	3365	14553	0
89	3366	19291	0
89	3367	2248	0
89	3368	8246	0
89	3369	7185	0
89	3370	5802	0
89	3371	5086	0
89	3372	8746	0
89	3373	4255	0
89	3374	14365	0
89	3375	8480	0
89	3376	7457	0
89	3377	9270	0
89	3378	8507	0
89	3379	2270	0
89	3380	14149	0
89	3381	9327	0
89	3382	17057	0
89	3383	13303	0
89	3384	10132	0
89	3385	19404	0
89	3386	10670	0
89	3387	7958	0
89	3388	3568	0
89	3389	4997	0
89	3390	7272	0
89	3391	3720	0
89	3392	15347	0
89	3393	18015	0
89	3394	9286	0
89	3395	18086	0
89	3396	9213	0
89	3397	16534	0
89	3398	3139	0
89	3399	17419	0
89	3400	17571	0
89	3401	15517	0
89	3402	15147	0
89	3403	1840	0
89	3404	13829	0
89	3405	6898	0
89	3406	18573	0
89	3407	3864	0
89	3408	12583	0
89	3409	15784	0
89	3410	8475	0
89	3411	1374	0
89	3412	16351	0
89	3413	12752	0
89	3414	1383	0
89	3415	9429	0
89	3416	7654	0
89	3417	1344	0
89	3418	9855	0
89	3419	8449	0
89	3420	8702	0
89	3421	18597	0
89	3422	5205	0
89	3423	15067	0
89	3424	14223	0
89	3425	19136	0
89	3426	10208	0
89	3427	19020	0
89	3428	17094	0
89	3429	18735	0
89	3430	14372	0
89	3431	17523	0
89	3432	12842	0
89	3433	19749	0
89	3434	8834	0
89	3435	8219	0
89	3436	13438	0
89	3437	18803	0
89	3438	19805	0
89	3439	5151	0
89	3440	8983	0
89	3441	5451	0
89	3442	13093	0
89	3443	14014	0
89	3444	11820	0
89	3445	18858	0
89	3446	7393	0
89	3447	14289	0
89	3448	3500	0
89	3449	5819	0
89	3450	6973	0
89	3451	16657	0
89	3452	14789	0
89	3453	11982	0
89	3454	6529	0
89	3455	16428	0
89	3456	1004	0
89	3457	2738	0
89	3458	1172	0
89	3459	6206	0
89	3460	16831	0
89	3461	12779	0
89	3462	11446	0
89	3463	8337	0
89	3464	15574	0
89	3465	2774	0
89	3466	5723	0
89	3467	19285	0
89	3468	8223	0
89	3469	11035	0
89	3470	10561	0
89	3471	6242	0
89	3472	19134	0
89	3473	7919	0
89	3474	17546	0
89	3475	17219	0
89	3476	4200	0
89	3477	9152	0
89	3478	5636	0
89	3479	2023	0
89	3480	2410	0
89	3481	10457	0
89	3482	14913	0
89	3483	5664	0
89	3484	5560	0
89	3485	3323	0
89	3486	1243	0
89	3487	15823	0
89	3488	9201	0
89	3489	6793	0
89	3490	5951	0
89	3491	14963	0
89	3492	9123	0
89	3493	1153	0
89	3494	4936	0
89	3495	7356	0
89	3496	11001	0
89	3497	8627	0
89	3498	6751	0
89	3499	16918	0
89	3500	14117	0
89	3501	2505	0
89	3502	1137	0
89	3503	11299	0
89	3504	3934	0
89	3505	15770	0
89	3506	9929	0
89	3507	7929	0
89	3508	16610	0
89	3509	3346	0
89	3510	10302	0
89	3511	10937	0
89	3512	9635	0
89	3513	3814	0
89	3514	2265	0
89	3515	16573	0
89	3516	3614	0
89	3517	16655	0
89	3518	11810	0
89	3519	7064	0
89	3520	10192	0
89	3521	18141	0
89	3522	2059	0
89	3523	3867	0
89	3524	3234	0
89	3525	3113	0
89	3526	15638	0
89	3527	3521	0
89	3528	13723	0
89	3529	15928	0
89	3530	2909	0
89	3531	10620	0
89	3532	9676	0
89	3533	12659	0
89	3534	4331	0
89	3535	1472	0
89	3536	3691	0
89	3537	18199	0
89	3538	9507	0
89	3539	16508	0
89	3540	11515	0
89	3541	12812	0
89	3542	3700	0
89	3543	14580	0
89	3544	7867	0
89	3545	7923	0
89	3546	10101	0
89	3547	15946	0
89	3548	10171	0
89	3549	14539	0
89	3550	15752	0
89	3551	16186	0
89	3552	7346	0
89	3553	9056	0
89	3554	19325	0
89	3555	2110	0
89	3556	4281	0
89	3557	16767	0
89	3558	9438	0
89	3559	12998	0
89	3560	2912	0
89	3561	18931	0
89	3562	6854	0
89	3563	19513	0
89	3564	16360	0
89	3565	2382	0
89	3566	3137	0
89	3567	9365	0
89	3568	19447	0
89	3569	3543	0
89	3570	10021	0
89	3571	8090	0
89	3572	2102	0
89	3573	4444	0
89	3574	11030	0
89	3575	13821	0
89	3576	19953	0
89	3577	1747	0
89	3578	18166	0
89	3579	7196	0
89	3580	2421	0
89	3581	16412	0
89	3582	11270	0
89	3583	12957	0
89	3584	18944	0
89	3585	9141	0
89	3586	2351	0
89	3587	4969	0
89	3588	10428	0
89	3589	11813	0
89	3590	14135	0
89	3591	11285	0
89	3592	14491	0
89	3593	1206	0
89	3594	16577	0
89	3595	2392	0
89	3596	6183	0
89	3597	12009	0
89	3598	18231	0
89	3599	2275	0
89	3600	11139	0
89	3601	5539	0
89	3602	8835	0
89	3603	10621	0
89	3604	14914	0
89	3605	9106	0
89	3606	5701	0
89	3607	4837	0
89	3608	6861	0
89	3609	18921	0
89	3610	7574	0
89	3611	2866	0
89	3612	1924	0
89	3613	14638	0
89	3614	12782	0
89	3615	10900	0
89	3616	9535	0
89	3617	15410	0
89	3618	10447	0
89	3619	15695	0
89	3620	6383	0
89	3621	7303	0
89	3622	8460	0
89	3623	10923	0
89	3624	14176	0
89	3625	14625	0
89	3626	4485	0
89	3627	19934	0
89	3628	13637	0
89	3629	14573	0
89	3630	7930	0
89	3631	2018	0
89	3632	16318	0
89	3633	6273	0
89	3634	4520	0
89	3635	1623	0
89	3636	6091	0
89	3637	9738	0
89	3638	16018	0
89	3639	19131	0
89	3640	15579	0
89	3641	18357	0
89	3642	8192	0
89	3643	7113	0
89	3644	7774	0
89	3645	10501	0
89	3646	1112	0
89	3647	11729	0
89	3648	5262	0
89	3649	16175	0
89	3650	15581	0
89	3651	3805	0
89	3652	5730	0
89	3653	19445	0
89	3654	8710	0
89	3655	7268	0
89	3656	9404	0
89	3657	19380	0
89	3658	4372	0
89	3659	12534	0
89	3660	3118	0
89	3661	2595	0
89	3662	4611	0
89	3663	10204	0
89	3664	15314	0
89	3665	7543	0
89	3666	15103	0
89	3667	10258	0
89	3668	16237	0
89	3669	16045	0
89	3670	7466	0
89	3671	5473	0
89	3672	13226	0
89	3673	9386	0
89	3674	7766	0
89	3675	3355	0
89	3676	13163	0
89	3677	4017	0
89	3678	6107	0
89	3679	18942	0
89	3680	3335	0
89	3681	18977	0
89	3682	9307	0
89	3683	16652	0
89	3684	16349	0
89	3685	10013	0
89	3686	3121	0
89	3687	15703	0
89	3688	6309	0
89	3689	19740	0
89	3690	3150	0
89	3691	13383	0
89	3692	5218	0
89	3693	8310	0
89	3694	16267	0
89	3695	19003	0
89	3696	6130	0
89	3697	12451	0
89	3698	11971	0
89	3699	8055	0
89	3700	1097	0
89	3701	1274	0
89	3702	11198	0
89	3703	16495	0
89	3704	9600	0
89	3705	13486	0
89	3706	6577	0
89	3707	10431	0
89	3708	9674	0
89	3709	3907	0
89	3710	6000	0
89	3711	7456	0
89	3712	7853	0
89	3713	3823	0
89	3714	10798	0
89	3715	17452	0
89	3716	2192	0
89	3717	4464	0
89	3718	18036	0
89	3719	18528	0
89	3720	11735	0
89	3721	8965	0
89	3722	2944	0
89	3723	11901	0
89	3724	7439	0
89	3725	13624	0
89	3726	15915	0
89	3727	3411	0
89	3728	5768	0
89	3729	17163	0
89	3730	19417	0
89	3731	9523	0
89	3732	19367	0
89	3733	19522	0
89	3734	10899	0
89	3735	12081	0
89	3736	16986	0
89	3737	19170	0
89	3738	2887	0
89	3739	2101	0
89	3740	16993	0
89	3741	9822	0
89	3742	10067	0
89	3743	11360	0
89	3744	18822	0
89	3745	15334	0
89	3746	15175	0
89	3747	6196	0
89	3748	5697	0
89	3749	6265	0
89	3750	2826	0
89	3751	8502	0
89	3752	11710	0
89	3753	13992	0
89	3754	18984	0
89	3755	14806	0
89	3756	8384	0
89	3757	6756	0
89	3758	15192	0
89	3759	17660	0
89	3760	8178	0
89	3761	13872	0
89	3762	17921	0
89	3763	8580	0
89	3764	18134	0
89	3765	14437	0
89	3766	1481	0
89	3767	6691	0
89	3768	15607	0
89	3769	16913	0
89	3770	12208	0
89	3771	5167	0
89	3772	8967	0
89	3773	15059	0
89	3774	9889	0
89	3775	7633	0
89	3776	17423	0
89	3777	16950	0
89	3778	3494	0
89	3779	7517	0
89	3780	19060	0
89	3781	15355	0
89	3782	1437	0
89	3783	3439	0
89	3784	4150	0
89	3785	12873	0
89	3786	17910	0
89	3787	7423	0
89	3788	12562	0
89	3789	7398	0
89	3790	11836	0
89	3791	15775	0
89	3792	10850	0
89	3793	9628	0
89	3794	6404	0
89	3795	2573	0
89	3796	7213	0
89	3797	11136	0
89	3798	6538	0
89	3799	11765	0
89	3800	15900	0
89	3801	19051	0
89	3802	7163	0
89	3803	19273	0
89	3804	15418	0
89	3805	8385	0
89	3806	4038	0
89	3807	11724	0
89	3808	10795	0
89	3809	18196	0
89	3810	6005	0
89	3811	19430	0
89	3812	5158	0
89	3813	19790	0
89	3814	4697	0
89	3815	6132	0
89	3816	11549	0
89	3817	11850	0
89	3818	3497	0
89	3819	5915	0
89	3820	7782	0
89	3821	11029	0
89	3822	19748	0
89	3823	1029	0
89	3824	14312	0
89	3825	2588	0
89	3826	11355	0
89	3827	3676	0
89	3828	5840	0
89	3829	5048	0
89	3830	18343	0
89	3831	9247	0
89	3832	5546	0
89	3833	17270	0
89	3834	13727	0
89	3835	17410	0
89	3836	5548	0
89	3837	16780	0
89	3838	17471	0
89	3839	15349	0
89	3840	2198	0
89	3841	6253	0
89	3842	17370	0
89	3843	6598	0
89	3844	8473	0
89	3845	13287	0
89	3846	11776	0
89	3847	14191	0
89	3848	18627	0
89	3849	3847	0
89	3850	3663	0
89	3851	11213	0
89	3852	17140	0
89	3853	12860	0
89	3854	11914	0
89	3855	3953	0
89	3856	7282	0
89	3857	5314	0
89	3858	19248	0
89	3859	17521	0
89	3860	7467	0
89	3861	6953	0
89	3862	14581	0
89	3863	12342	0
89	3864	19665	0
89	3865	12627	0
89	3866	14084	0
89	3867	9552	0
89	3868	2393	0
89	3869	18044	0
89	3870	5036	0
89	3871	3954	0
89	3872	17063	0
89	3873	1807	0
89	3874	2936	0
89	3875	19905	0
89	3876	19720	0
89	3877	16994	0
89	3878	18358	0
89	3879	12713	0
89	3880	12477	0
89	3881	18466	0
89	3882	10677	0
89	3883	12351	0
89	3884	3387	0
89	3885	12026	0
89	3886	6289	0
89	3887	2279	0
89	3888	2184	0
89	3889	14318	0
89	3890	2227	0
89	3891	8595	0
89	3892	13237	0
89	3893	16654	0
89	3894	5446	0
89	3895	3420	0
89	3896	8894	0
89	3897	16500	0
89	3898	6082	0
89	3899	6201	0
89	3900	12482	0
89	3901	9830	0
89	3902	3701	0
89	3903	10585	0
89	3904	13681	0
89	3905	17189	0
89	3906	16231	0
89	3907	6590	0
89	3908	19992	0
89	3909	8302	0
89	3910	2662	0
89	3911	18841	0
89	3912	16579	0
89	3913	10015	0
89	3914	14315	0
89	3915	19207	0
89	3916	19485	0
89	3917	8213	0
89	3918	19062	0
89	3919	14722	0
89	3920	2591	0
89	3921	7999	0
89	3922	15236	0
89	3923	11099	0
89	3924	4599	0
89	3925	12685	0
89	3926	13697	0
89	3927	14313	0
89	3928	12314	0
89	3929	18190	0
89	3930	17861	0
89	3931	1122	0
89	3932	16558	0
89	3933	10437	0
89	3934	11011	0
89	3935	8329	0
89	3936	13368	0
89	3937	15606	0
89	3938	16639	0
89	3939	9536	0
89	3940	15558	0
89	3941	1849	0
89	3942	18666	0
89	3943	7810	0
89	3944	7839	0
89	3945	11880	0
89	3946	2746	0
89	3947	5705	0
89	3948	1102	0
89	3949	19692	0
89	3950	17053	0
89	3951	6381	0
89	3952	19222	0
89	3953	3211	0
89	3954	17252	0
89	3955	7478	0
89	3956	3453	0
89	3957	2991	0
89	3958	18923	0
89	3959	8996	0
89	3960	9428	0
89	3961	10429	0
89	3962	9992	0
89	3963	13326	0
89	3964	3994	0
89	3965	13854	0
89	3966	17121	0
89	3967	17528	0
89	3968	10425	0
89	3969	19223	0
89	3970	8286	0
89	3971	12692	0
89	3972	15237	0
89	3973	3417	0
89	3974	9373	0
89	3975	17011	0
89	3976	9362	0
89	3977	19102	0
89	3978	13192	0
89	3979	15173	0
89	3980	16600	0
89	3981	3801	0
89	3982	14704	0
89	3983	10641	0
89	3984	4248	0
89	3985	14930	0
89	3986	19577	0
89	3987	18104	0
89	3988	4360	0
89	3989	6231	0
89	3990	12000	0
89	3991	15269	0
89	3992	4437	0
89	3993	8970	0
89	3994	9882	0
89	3995	9016	0
89	3996	10538	0
89	3997	10450	0
89	3998	9252	0
89	3999	13572	0
89	4000	11644	0
89	4001	4320	0
89	4002	11884	0
89	4003	16743	0
89	4004	11731	0
89	4005	18748	0
89	4006	13332	0
89	4007	10998	0
89	4008	9322	0
89	4009	1332	0
89	4010	16753	0
89	4011	8890	0
89	4012	16183	0
89	4013	15577	0
89	4014	11843	0
89	4015	8365	0
89	4016	5639	0
89	4017	1993	0
89	4018	6582	0
89	4019	2474	0
89	4020	8487	0
89	4021	3314	0
89	4022	12684	0
89	4023	1406	0
89	4024	4744	0
89	4025	8047	0
89	4026	10207	0
89	4027	18514	0
89	4028	16066	0
89	4029	17876	0
89	4030	19441	0
89	4031	16721	0
89	4032	17961	0
89	4033	12540	0
89	4034	5788	0
89	4035	16855	0
89	4036	4192	0
89	4037	17482	0
89	4038	10943	0
89	4039	17368	0
89	4040	5641	0
89	4041	15543	0
89	4042	4053	0
89	4043	17385	0
89	4044	4191	0
89	4045	5993	0
89	4046	17953	0
89	4047	13098	0
89	4048	10317	0
89	4049	17777	0
89	4050	9844	0
89	4051	6609	0
89	4052	5240	0
89	4053	17556	0
89	4054	5339	0
89	4055	8919	0
89	4056	2629	0
89	4057	17335	0
89	4058	6059	0
89	4059	15706	0
89	4060	16642	0
89	4061	1190	0
89	4062	15015	0
89	4063	18512	0
89	4064	1835	0
89	4065	11663	0
89	4066	11580	0
89	4067	1425	0
89	4068	9800	0
89	4069	10440	0
89	4070	6715	0
89	4071	16591	0
89	4072	12849	0
89	4073	13591	0
89	4074	7020	0
89	4075	6406	0
89	4076	16547	0
89	4077	15406	0
89	4078	11342	0
89	4079	19127	0
89	4080	12046	0
89	4081	16744	0
89	4082	11796	0
89	4083	16977	0
89	4084	7672	0
89	4085	4364	0
89	4086	17493	0
89	4087	6918	0
89	4088	7634	0
89	4089	17828	0
89	4090	10069	0
89	4091	4426	0
89	4092	5671	0
89	4093	1683	0
89	4094	13880	0
89	4095	9902	0
89	4096	11250	0
89	4097	3445	0
89	4098	15989	0
89	4099	13493	0
89	4100	1363	0
89	4101	17290	0
89	4102	9652	0
89	4103	4152	0
89	4104	12804	0
89	4105	12251	0
89	4106	15790	0
89	4107	6558	0
89	4108	2021	0
89	4109	17325	0
89	4110	7055	0
89	4111	12552	0
89	4112	19303	0
89	4113	15597	0
89	4114	6438	0
89	4115	2643	0
89	4116	18690	0
89	4117	15664	0
89	4118	13959	0
89	4119	1468	0
89	4120	6721	0
89	4121	2949	0
89	4122	9553	0
89	4123	16093	0
89	4124	16874	0
89	4125	8125	0
89	4126	16542	0
89	4127	13587	0
89	4128	13781	0
89	4129	13600	0
89	4130	8267	0
89	4131	9355	0
89	4132	14460	0
89	4133	5052	0
89	4134	12835	0
89	4135	2037	0
89	4136	1964	0
89	4137	16142	0
89	4138	8397	0
89	4139	18571	0
89	4140	10378	0
89	4141	12182	0
89	4142	10108	0
89	4143	19820	0
89	4144	15652	0
89	4145	19958	0
89	4146	19068	0
89	4147	14384	0
89	4148	7564	0
89	4149	8419	0
89	4150	11437	0
89	4151	12821	0
89	4152	4891	0
89	4153	14767	0
89	4154	11743	0
89	4155	12757	0
89	4156	7215	0
89	4157	11486	0
89	4158	8492	0
89	4159	13656	0
89	4160	12356	0
89	4161	8101	0
89	4162	16009	0
89	4163	13649	0
89	4164	7097	0
89	4165	16821	0
89	4166	15278	0
89	4167	16197	0
89	4168	9277	0
89	4169	18209	0
89	4170	10300	0
89	4171	19874	0
89	4172	19152	0
89	4173	3933	0
89	4174	15757	0
89	4175	1365	0
89	4176	5432	0
89	4177	10743	0
89	4178	12921	0
89	4179	1710	0
89	4180	13745	0
89	4181	16261	0
89	4182	12134	0
89	4183	19463	0
89	4184	6548	0
89	4185	17553	0
89	4186	9623	0
89	4187	10023	0
89	4188	1393	0
89	4189	1424	0
89	4190	9296	0
89	4191	8405	0
89	4192	9743	0
89	4193	1458	0
89	4194	3400	0
89	4195	10932	0
89	4196	14641	0
89	4197	12676	0
89	4198	17488	0
89	4199	14277	0
89	4200	2876	0
89	4201	9941	0
89	4202	11151	0
89	4203	18248	0
89	4204	11463	0
89	4205	7785	0
89	4206	18788	0
89	4207	15142	0
89	4208	11404	0
89	4209	1445	0
89	4210	13690	0
89	4211	9533	0
89	4212	11721	0
89	4213	7241	0
89	4214	12015	0
89	4215	3255	0
89	4216	13678	0
89	4217	14780	0
89	4218	6776	0
89	4219	11241	0
89	4220	15974	0
89	4221	19002	0
89	4222	19515	0
89	4223	11128	0
89	4224	13399	0
89	4225	5027	0
89	4226	18642	0
89	4227	19082	0
89	4228	2959	0
89	4229	15304	0
89	4230	4100	0
89	4231	10629	0
89	4232	17527	0
89	4233	7229	0
89	4234	16333	0
89	4235	7344	0
89	4236	6434	0
89	4237	12916	0
89	4238	13408	0
89	4239	7011	0
89	4240	4688	0
89	4241	14427	0
89	4242	17692	0
89	4243	9248	0
89	4244	3142	0
89	4245	5398	0
89	4246	11841	0
89	4247	5197	0
89	4248	13042	0
89	4249	3069	0
89	4250	5095	0
89	4251	15382	0
89	4252	16740	0
89	4253	12459	0
89	4254	3064	0
89	4255	4246	0
89	4256	12590	0
89	4257	6150	0
89	4258	6786	0
89	4259	7667	0
89	4260	8312	0
89	4261	18009	0
89	4262	4642	0
89	4263	12770	0
89	4264	16649	0
89	4265	1483	0
89	4266	1154	0
89	4267	7906	0
89	4268	5805	0
89	4269	13535	0
89	4270	18006	0
89	4271	18084	0
89	4272	19150	0
89	4273	3697	0
89	4274	19778	0
89	4275	14057	0
89	4276	18711	0
89	4277	13032	0
89	4278	8644	0
89	4279	5898	0
89	4280	19274	0
89	4281	1593	0
89	4282	19783	0
89	4283	17371	0
89	4284	14177	0
89	4285	4903	0
89	4286	6115	0
89	4287	18087	0
89	4288	6119	0
89	4289	14745	0
89	4290	16279	0
89	4291	2136	0
89	4292	17954	0
89	4293	3226	0
89	4294	3536	0
89	4295	9594	0
89	4296	5896	0
